Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7299,tt0101786,2013-04-25,2013-04-25,,Dutch,https://www.imdb.com/title/tt0101786/,movie,6.5,107,1991,"Comedy, Drama",12912,1991-07-19,Peter Faiman
7300,tt0109279,2013-04-25,2013-04-25,,Black Beauty,https://www.imdb.com/title/tt0109279/,movie,6.6,88,1994,"Adventure, Drama, Family, Romance",10102,1994-07-29,Caroline Thompson
7301,tt0816436,2013-04-25,2013-04-25,,Black Water,https://www.imdb.com/title/tt0816436/,movie,5.8,90,2007,"Action, Adventure, Drama, Horror, Thriller",15100,2007-08-03,"David Nerlich, Andrew Traucki"
7302,tt0362590,2013-04-25,2013-04-25,,Employee of the Month,https://www.imdb.com/title/tt0362590/,movie,6.1,97,2004,"Comedy, Drama",9995,2004-01-17,Mitch Rouse
7303,tt0203230,2013-04-25,2013-04-25,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,30187,2000-01-21,Kenneth Lonergan
7304,tt0115678,2013-04-25,2013-04-25,,Big Night,https://www.imdb.com/title/tt0115678/,movie,7.3,109,1996,"Drama, Romance",20805,1996-01-24,"Campbell Scott, Stanley Tucci"
7305,tt0114594,2013-04-25,2013-04-25,,Swimming with Sharks,https://www.imdb.com/title/tt0114594/,movie,7.0,93,1994,"Comedy, Crime",24346,1994-09-10,George Huang
7306,tt0116075,2013-04-25,2013-04-25,,The Dentist,https://www.imdb.com/title/tt0116075/,movie,5.3,92,1996,Horror,9537,1996-06-18,Brian Yuzna
7307,tt0097289,2013-04-25,2013-04-25,,Erik the Viking,https://www.imdb.com/title/tt0097289/,movie,6.1,107,1989,"Comedy, Adventure, Fantasy",13884,1989-08-31,Terry Jones
7308,tt0080881,2013-04-25,2013-04-25,,The Hollywood Knights,https://www.imdb.com/title/tt0080881/,movie,6.2,91,1980,Comedy,4734,1980-05-18,Floyd Mutrux
7309,tt0072251,2013-04-25,2013-04-25,,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",31192,1974-09-30,Joseph Sargent
7310,tt0075995,2013-04-25,2013-04-25,,Equus,https://www.imdb.com/title/tt0075995/,movie,7.1,137,1977,"Drama, Mystery",8271,1977-10-16,Sidney Lumet
7311,tt0086619,2013-04-25,2013-04-25,,Yentl,https://www.imdb.com/title/tt0086619/,movie,6.5,133,1983,"Drama, Musical, Romance",14353,1983-11-16,Barbra Streisand
7312,tt0087365,2013-04-25,2013-04-25,,"Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365/,movie,6.4,143,1984,"Adventure, Drama",20201,1984-03-30,Hugh Hudson
7313,tt0087451,2013-04-25,2013-04-25,,The Ice Pirates,https://www.imdb.com/title/tt0087451/,movie,5.6,91,1984,"Action, Adventure, Comedy, Romance, Sci-Fi",11032,1984-03-16,Stewart Raffill
7314,tt0090738,2013-04-25,2013-04-25,,Black Widow,https://www.imdb.com/title/tt0090738/,movie,6.4,102,1987,"Crime, Drama, Thriller",10075,1987-02-06,Bob Rafelson
7315,tt0098309,2013-04-25,2013-04-25,,She-Devil,https://www.imdb.com/title/tt0098309/,movie,5.6,99,1989,Comedy,17668,1989-12-06,Susan Seidelman
7316,tt0100828,2013-04-25,2013-04-25,,The Two Jakes,https://www.imdb.com/title/tt0100828/,movie,6.1,137,1990,"Crime, Drama, Mystery, Romance",14241,1990-08-10,Jack Nicholson
7317,tt0101969,2013-04-25,2013-04-25,,Grand Canyon,https://www.imdb.com/title/tt0101969/,movie,6.9,134,1991,"Crime, Drama",15969,1991-12-25,Lawrence Kasdan
7318,tt0105128,2013-04-25,2013-04-25,,Pet Sematary II,https://www.imdb.com/title/tt0105128/,movie,4.8,100,1992,"Fantasy, Horror, Thriller",21727,1992-08-28,Mary Lambert
7319,tt0109439,2013-04-25,2013-04-25,,City Slickers II: The Legend of Curly's Gold,https://www.imdb.com/title/tt0109439/,movie,5.6,116,1994,"Comedy, Western",19861,1994-06-10,Paul Weiland
7320,tt0833557,2013-04-25,2013-04-25,,Visioneers,https://www.imdb.com/title/tt0833557/,movie,5.9,94,2008,"Comedy, Drama, Sci-Fi",6000,2008-06-12,Jared Drake
7321,tt0466816,2013-04-25,2013-04-25,,Hallam Foe,https://www.imdb.com/title/tt0466816/,movie,6.9,95,2007,"Drama, Mystery, Romance",12809,2007-02-16,David Mackenzie
7322,tt0343788,2013-04-25,2013-04-25,,The Hillz,https://www.imdb.com/title/tt0343788/,video,2.0,91,2004,"Crime, Drama",6345,2004-06-25,Saran Barnun
7323,tt0772157,2013-04-25,2013-04-25,,Broken English,https://www.imdb.com/title/tt0772157/,movie,6.3,97,2007,"Comedy, Drama, Romance",6874,2007-01-31,Zoe R. Cassavetes
7324,tt0837796,2013-04-25,2013-04-25,,House,https://www.imdb.com/title/tt0837796/,movie,4.5,88,2008,Horror,5963,2008-11-07,Robby Henson
7325,tt0127722,2013-04-25,2013-04-25,,Another Day in Paradise,https://www.imdb.com/title/tt0127722/,movie,6.5,101,1998,"Crime, Drama, Thriller",8814,1998-04-30,Larry Clark
7326,tt0085980,2013-04-25,2013-04-25,,My Tutor,https://www.imdb.com/title/tt0085980/,movie,5.2,97,1983,Comedy,3697,1983-03-04,George Bowers
7327,tt0085780,2013-04-25,2013-04-25,,The Keep,https://www.imdb.com/title/tt0085780/,movie,5.7,96,1983,"Drama, Fantasy, Horror",12843,1983-12-16,Michael Mann
7328,tt0080380,2013-04-25,2013-04-25,,The Apple,https://www.imdb.com/title/tt0080380/,movie,4.3,90,1980,"Music, Musical, Sci-Fi",2358,1980-10-31,Menahem Golan
7329,tt0079477,2013-04-25,2013-04-25,,A Little Romance,https://www.imdb.com/title/tt0079477/,movie,7.4,110,1979,"Adventure, Comedy, Romance",5911,1979-04-27,George Roy Hill
7330,tt0079813,2013-04-25,2013-04-25,,Rock 'n' Roll High School,https://www.imdb.com/title/tt0079813/,movie,6.6,93,1979,"Comedy, Music",10308,1979-04-20,"Joe Dante, Allan Arkush"
7331,tt0092214,2013-04-25,2013-04-25,,Wildcats,https://www.imdb.com/title/tt0092214/,movie,6.0,106,1986,"Comedy, Sport",13892,1986-02-14,Michael Ritchie
7332,tt0119311,2013-04-25,2013-04-25,,Hoodlum,https://www.imdb.com/title/tt0119311/,movie,6.3,130,1997,"Crime, Drama",11637,1997-08-27,Bill Duke
7333,tt0119994,2013-04-25,2013-04-25,,Red Corner,https://www.imdb.com/title/tt0119994/,movie,6.3,122,1997,"Crime, Drama, Thriller",17479,1997-10-21,Jon Avnet
7334,tt0492619,2013-04-25,2013-04-25,,The Foot Fist Way,https://www.imdb.com/title/tt0492619/,movie,6.2,85,2006,Comedy,12666,2006-01-31,Jody Hill
7335,tt1060255,2013-04-25,2013-04-25,,The Horseman,https://www.imdb.com/title/tt1060255/,movie,6.5,96,2008,"Crime, Thriller",5123,2008-08-03,Steven Kastrissios
7336,tt0880648,2013-04-25,2013-04-25,,Shuttle,https://www.imdb.com/title/tt0880648/,movie,5.6,107,2008,"Crime, Drama, Mystery, Thriller",5847,2008-03-08,Edward Anderson
7337,tt0365960,2013-04-25,2013-04-25,,Zero Day,https://www.imdb.com/title/tt0365960/,movie,7.2,92,2002,Drama,4395,2002-11-20,Ben Coccio
7338,tt0112438,2013-04-25,2013-04-25,,The Babysitter,https://www.imdb.com/title/tt0112438/,movie,4.3,90,1995,"Drama, Thriller",5519,1995-10-17,Guy Ferland
7339,tt0117958,2013-04-25,2013-04-25,,Trees Lounge,https://www.imdb.com/title/tt0117958/,movie,7.1,95,1996,"Comedy, Drama",16587,1996-05-11,Steve Buscemi
7340,tt0092732,2013-04-25,2013-04-25,,Castaway,https://www.imdb.com/title/tt0092732/,movie,5.8,117,1986,"Adventure, Biography, Drama",3316,1986-11-13,Nicolas Roeg
7341,tt0090568,2013-04-25,2013-04-25,,8 Million Ways to Die,https://www.imdb.com/title/tt0090568/,movie,5.7,115,1986,"Action, Crime, Drama, Thriller",5346,1986-04-25,Hal Ashby
7342,tt0093072,2013-04-25,2013-04-25,,The Garbage Pail Kids Movie,https://www.imdb.com/title/tt0093072/,movie,2.6,97,1987,"Adventure, Comedy, Family, Fantasy, Musical",8093,1987-08-22,Rod Amateau
7343,tt0082118,2013-04-25,2013-04-25,,The Burning,https://www.imdb.com/title/tt0082118/,movie,6.3,91,1981,Horror,19495,1981-05-08,Tony Maylam
7344,tt0080421,2013-04-25,2013-04-25,,Battle Beyond the Stars,https://www.imdb.com/title/tt0080421/,movie,5.5,104,1980,"Action, Adventure, Sci-Fi",9287,1980-08-10,"Roger Corman, Jimmy T. Murakami"
7345,tt0070509,2013-04-25,2013-04-25,,The Paper Chase,https://www.imdb.com/title/tt0070509/,movie,7.2,113,1973,"Comedy, Drama",8109,1973-09-07,James Bridges
7346,tt0085276,2013-04-25,2013-04-25,,Breathless,https://www.imdb.com/title/tt0085276/,movie,5.9,100,1983,"Action, Drama, Romance, Thriller",9539,1983-05-13,Jim McBride
7347,tt0089961,2013-04-25,2013-04-25,,Santa Claus: The Movie,https://www.imdb.com/title/tt0089961/,movie,6.2,107,1985,"Adventure, Family, Fantasy",13529,1985-11-27,Jeannot Szwarc
7348,tt0099073,2013-04-25,2013-04-25,,Avalon,https://www.imdb.com/title/tt0099073/,movie,7.2,128,1990,Drama,6385,1990-10-19,Barry Levinson
7349,tt0205461,2013-04-25,2013-04-25,,Thomas and the Magic Railroad,https://www.imdb.com/title/tt0205461/,movie,4.1,85,2000,"Adventure, Comedy, Drama, Family, Fantasy",4396,2000-07-14,Britt Allcroft
7350,tt0783601,2013-04-25,2013-04-25,,Trainwreck: My Life as an Idiot,https://www.imdb.com/title/tt0783601/,movie,5.4,94,2007,"Comedy, Drama",2890,2007-06-14,Tod Harrison Williams
7351,tt0937237,2013-04-25,2013-04-25,,Redacted,https://www.imdb.com/title/tt0937237/,movie,6.1,90,2007,"Crime, Thriller, War",10836,2007-08-31,Brian De Palma
7352,tt0816556,2013-04-25,2013-04-25,,Lake Mungo,https://www.imdb.com/title/tt0816556/,movie,6.3,87,2008,"Drama, Horror, Mystery, Thriller",23455,2008-06-18,Joel Anderson
7353,tt0290210,2013-04-25,2013-04-25,,Max,https://www.imdb.com/title/tt0290210/,movie,6.4,106,2002,"Drama, War",8601,2002-09-10,Menno Meyjes
7354,tt0275719,2013-04-25,2013-04-25,,Tape,https://www.imdb.com/title/tt0275719/,movie,7.2,86,2001,Drama,20284,2001-01-26,Richard Linklater
7355,tt0117468,2013-04-25,2013-04-25,,Retroactive,https://www.imdb.com/title/tt0117468/,movie,6.2,91,1997,"Action, Crime, Drama, Sci-Fi, Thriller",6324,1997-01-01,Louis Morneau
7356,tt0102797,2013-04-25,2013-04-25,,Robin Hood,https://www.imdb.com/title/tt0102797/,movie,5.7,104,1991,"Action, Adventure, Drama, Romance",5304,1991-05-13,John Irvin
7357,tt0092206,2013-04-25,2013-04-25,,The Whistle Blower,https://www.imdb.com/title/tt0092206/,movie,6.2,100,1986,Thriller,2399,1986-11-21,Simon Langton
7358,tt0080904,2013-04-25,2013-04-25,,Humanoids from the Deep,https://www.imdb.com/title/tt0080904/,movie,5.7,80,1980,"Horror, Sci-Fi",9421,1980-03-28,"Barbara Peeters, Jimmy T. Murakami"
7359,tt0080408,2013-04-25,2013-04-25,,Bad Timing,https://www.imdb.com/title/tt0080408/,movie,6.9,123,1980,"Drama, Mystery, Thriller",9074,1980-03-31,Nicolas Roeg
7360,tt0084777,2013-04-25,2013-04-25,,Tenebre,https://www.imdb.com/title/tt0084777/,movie,7.0,101,1982,"Horror, Mystery, Thriller",24351,1982-10-27,Dario Argento
7361,tt0071517,2013-04-25,2013-04-25,,Foxy Brown,https://www.imdb.com/title/tt0071517/,movie,6.5,92,1974,"Action, Crime, Thriller",10613,1974-04-05,Jack Hill
7362,tt0083133,2013-04-25,2013-04-25,,Student Bodies,https://www.imdb.com/title/tt0083133/,movie,5.4,86,1981,"Comedy, Horror, Mystery",4930,1981-08-07,"Mickey Rose, Michael Ritchie"
7363,tt0086450,2013-04-25,2013-04-25,,To Be or Not to Be,https://www.imdb.com/title/tt0086450/,movie,6.8,107,1983,"Comedy, Drama, War",11331,1983-12-16,Alan Johnson
7364,tt0091981,2013-04-25,2013-04-25,,Solarbabies,https://www.imdb.com/title/tt0091981/,movie,4.7,94,1986,"Action, Adventure, Drama, Sci-Fi",4631,1986-11-26,Alan Johnson
7365,tt0903627,2013-04-25,2013-04-25,,Julia,https://www.imdb.com/title/tt0903627/,movie,7.0,144,2008,"Crime, Drama, Thriller",6561,2008-02-09,Erick Zonca
7366,tt0464061,2013-04-25,2013-04-25,,I'm Reed Fish,https://www.imdb.com/title/tt0464061/,movie,5.7,93,2006,"Comedy, Drama, Romance",4390,2006-04-25,Zackary Adler
7367,tt0343095,2013-04-25,2013-04-25,,This Girl's Life,https://www.imdb.com/title/tt0343095/,movie,5.7,104,2003,Drama,2925,2003-07-07,Ash Baron-Cohen
7368,tt0117070,2013-04-25,2013-04-25,,Mojave Moon,https://www.imdb.com/title/tt0117070/,movie,5.2,95,1996,"Comedy, Romance, Thriller",2640,1996-10-31,Kevin Dowling
7369,tt0092906,2013-04-25,2013-04-25,,Dolls,https://www.imdb.com/title/tt0092906/,movie,6.3,77,1986,Horror,11472,1986-10-27,Stuart Gordon
7370,tt0071628,2013-04-25,2013-04-25,,House of Whipcord,https://www.imdb.com/title/tt0071628/,movie,5.8,102,1974,Horror,1716,1974-03-28,Pete Walker
7371,tt0068909,2013-04-25,2013-04-25,,Man of La Mancha,https://www.imdb.com/title/tt0068909/,movie,6.5,132,1972,"Drama, Fantasy, Musical, Romance",4415,1972-12-11,Arthur Hiller
7372,tt0071970,2013-04-25,2013-04-25,,The Parallax View,https://www.imdb.com/title/tt0071970/,movie,7.1,102,1974,"Drama, Thriller",19289,1974-06-19,Alan J. Pakula
7373,tt0072353,2013-04-25,2013-04-25,,Les valseuses,https://www.imdb.com/title/tt0072353/,movie,7.2,118,1974,"Action, Comedy, Crime, Drama",9249,1974-03-20,Bertrand Blier
7374,tt0074258,2013-04-25,2013-04-25,,Burnt Offerings,https://www.imdb.com/title/tt0074258/,movie,6.4,116,1976,"Horror, Mystery, Thriller",12138,1976-04-30,Dan Curtis
7375,tt0076489,2013-04-25,2013-04-25,,"Oh, God!",https://www.imdb.com/title/tt0076489/,movie,6.6,98,1977,"Comedy, Fantasy",9841,1977-10-07,Carl Reiner
7376,tt0067647,2013-04-25,2013-04-25,,I racconti di Canterbury,https://www.imdb.com/title/tt0067647/,movie,6.4,111,1972,"Comedy, Drama, History",7592,1972-07-02,Pier Paolo Pasolini
7377,tt0093164,2013-04-25,2013-04-25,,Heat,https://www.imdb.com/title/tt0093164/,movie,5.6,101,1986,"Action, Crime, Drama, Thriller",2198,1986-11-12,"Jerry Jameson, Dick Richards"
7378,tt0099091,2013-04-25,2013-04-25,,Bad Influence,https://www.imdb.com/title/tt0099091/,movie,6.2,99,1990,"Drama, Thriller",9935,1990-03-09,Curtis Hanson
7379,tt0099587,2013-04-25,2013-04-25,,Flight of the Intruder,https://www.imdb.com/title/tt0099587/,movie,5.7,115,1991,"Action, Drama, Thriller, War",7212,1991-01-18,John Milius
7380,tt0109447,2013-04-25,2013-04-25,,Clifford,https://www.imdb.com/title/tt0109447/,movie,5.4,90,1994,Comedy,7851,1994-04-01,Paul Flaherty
7381,tt0298388,2013-04-25,2013-04-25,,Jonah: A VeggieTales Movie,https://www.imdb.com/title/tt0298388/,movie,6.4,82,2002,"Animation, Adventure, Comedy, Drama, Family, Musical",4269,2002-10-04,"Kazunori Yamauchi, Mike Nawrocki, Phil Vischer"
7382,tt0286261,2013-04-25,2013-04-25,,All or Nothing,https://www.imdb.com/title/tt0286261/,movie,7.5,128,2002,Drama,10874,2002-05-17,Mike Leigh
7383,tt0281924,2013-04-25,2013-04-25,,I Am Dina,https://www.imdb.com/title/tt0281924/,movie,6.5,125,2002,Drama,5572,2002-03-08,"Tony Spataro, Ole Bornedal"
7384,tt0118564,2013-04-25,2013-04-25,,Affliction,https://www.imdb.com/title/tt0118564/,movie,6.9,114,1997,"Drama, Mystery, Thriller",17506,1997-08-28,Paul Schrader
7385,tt0105378,2013-04-25,2013-04-25,,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,17333,1991-12-05,Woody Allen
7386,tt0096875,2013-04-25,2013-04-25,,Catchfire,https://www.imdb.com/title/tt0096875/,movie,5.3,116,1990,"Action, Comedy, Crime, Drama, Romance, Thriller",4064,1990-04-03,Dennis Hopper
7387,tt0103927,2013-04-25,2013-04-25,,Carry on Columbus,https://www.imdb.com/title/tt0103927/,movie,3.4,91,1992,"Action, Adventure, Comedy, Romance",2469,1992-10-02,Gerald Thomas
7388,tt0080641,2013-04-25,2013-04-25,,The Dogs of War,https://www.imdb.com/title/tt0080641/,movie,6.3,119,1980,"Action, Adventure, Drama, War",8683,1980-12-17,John Irvin
7389,tt0084695,2013-04-25,2013-04-25,,The Slumber Party Massacre,https://www.imdb.com/title/tt0084695/,movie,5.6,77,1982,Horror,15220,1982-01-01,Amy Holden Jones
7390,tt0077621,2013-04-25,2013-04-25,,Goin' South,https://www.imdb.com/title/tt0077621/,movie,6.2,105,1978,"Comedy, Romance, Western",7402,1978-10-06,Jack Nicholson
7391,tt0091670,2013-04-25,2013-04-25,,Offret,https://www.imdb.com/title/tt0091670/,movie,7.9,149,1986,Drama,28527,1986-05-09,Andrei Tarkovsky
7392,tt0111797,2013-04-25,2013-04-25,,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",21332,1994-05-13,Ang Lee
7393,tt0240200,2013-04-25,2013-04-25,,Water,https://www.imdb.com/title/tt0240200/,movie,7.7,117,2005,Drama,14975,2005-09-08,Deepa Mehta
7394,tt0082949,2013-04-25,2013-04-25,,Le professionnel,https://www.imdb.com/title/tt0082949/,movie,7.4,108,1981,"Action, Crime, Drama, Thriller",15776,1981-10-21,Georges Lautner
7395,tt0118845,2013-04-25,2013-04-25,,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.7,96,1997,"Drama, Romance",29841,1997-05-17,Kar-Wai Wong
7396,tt0112913,2013-04-25,2013-04-25,,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.6,99,1995,"Comedy, Crime, Drama, Romance",40186,1995-09-06,Kar-Wai Wong
7397,tt0274117,2013-04-25,2013-04-25,,Sur mes lèvres,https://www.imdb.com/title/tt0274117/,movie,7.3,115,2001,"Crime, Drama, Romance, Thriller",15740,2001-09-10,Jacques Audiard
7398,tt1613062,2013-04-25,2013-04-25,,The Music Never Stopped,https://www.imdb.com/title/tt1613062/,movie,7.5,105,2011,"Drama, Music",8389,2011-01-20,Jim Kohlberg
7399,tt0110684,2013-04-25,2013-04-25,,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.3,110,1994,"Comedy, Drama",20910,1994-12-23,Robert Benton
7400,tt0396184,2013-04-25,2013-04-25,,Pusher II,https://www.imdb.com/title/tt0396184/,movie,7.3,100,2004,"Action, Crime, Drama",22345,2004-12-25,Nicolas Winding Refn
7401,tt0078872,2013-04-25,2013-04-25,,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.4,118,1979,"Adventure, Family, Sport",12973,1979-10-13,Carroll Ballard
7402,tt1728196,2013-04-25,2013-04-25,,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.3,128,2011,Drama,8586,2011-05-19,Takashi Miike
7403,tt1646974,2013-04-25,2013-04-25,,Le nom des gens,https://www.imdb.com/title/tt1646974/,movie,7.1,100,2010,"Comedy, Drama, Romance",7968,2010-05-13,Michel Leclerc
7404,tt1278449,2013-04-25,2013-04-25,,Sound of Noise,https://www.imdb.com/title/tt1278449/,movie,7.2,102,2010,"Comedy, Crime, Music",9565,2010-05-18,"Johannes Stjärne Nilsson, Ola Simonsson"
7405,tt0972883,2013-04-25,2013-04-25,,Red,https://www.imdb.com/title/tt0972883/,movie,7.0,93,2008,"Drama, Thriller",11008,2008-01-20,"Trygve Allister Diesen, Lucky McKee"
7406,tt1337032,2013-04-25,2013-04-25,,Trailer Park Boys: Countdown to Liquor Day,https://www.imdb.com/title/tt1337032/,movie,7.3,102,2009,"Comedy, Crime",7549,2009-09-17,Mike Clattenburg
7407,tt0091288,2013-04-25,2013-04-25,,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,"Comedy, Drama",26058,1986-08-27,Claude Berri
7408,tt0320193,2013-04-25,2013-04-25,,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,7.9,133,2002,"Drama, Romance",9547,2002-08-09,Lee Chang-dong
7409,tt0096028,2013-04-25,2013-04-25,,Salaam Bombay!,https://www.imdb.com/title/tt0096028/,movie,7.9,113,1988,"Crime, Drama",9560,1988-05-20,Mira Nair
7410,tt0236027,2013-04-25,2013-04-25,,Blinkende lygter,https://www.imdb.com/title/tt0236027/,movie,7.6,109,2000,"Action, Comedy, Crime",22293,2000-11-03,Anders Thomas Jensen
7411,tt0107156,2013-04-25,2013-04-25,,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.6,106,1993,"Comedy, Drama, Romance",15795,1993-02-28,Ang Lee
7412,tt0144201,2013-04-25,2013-04-25,,La fille sur le pont,https://www.imdb.com/title/tt0144201/,movie,7.5,90,1999,"Comedy, Drama, Romance",13893,1999-03-31,Patrice Leconte
7413,tt1037850,2013-04-25,2013-04-25,,Bu Neng Shuo De. Mi Mi,https://www.imdb.com/title/tt1037850/,movie,7.5,101,2007,"Drama, Music, Romance",8759,2007-07-27,Jay Chou
7414,tt1650453,2013-04-25,2013-04-25,,Kiseki,https://www.imdb.com/title/tt1650453/,movie,7.4,128,2011,Drama,7249,2011-06-11,Hirokazu Koreeda
7415,tt0110076,2013-04-25,2013-04-25,,Hum Aapke Hain Koun..!,https://www.imdb.com/title/tt0110076/,movie,7.5,206,1994,"Comedy, Drama, Musical, Romance",21349,1994-08-05,Sooraj R. Barjatya
7416,tt0497986,2013-04-25,2013-04-25,,Shi gan,https://www.imdb.com/title/tt0497986/,movie,7.1,97,2006,"Drama, Mystery, Romance",12498,2006-06-30,Kim Ki-duk
7417,tt0425379,2013-04-25,2013-04-25,,Pusher III,https://www.imdb.com/title/tt0425379/,movie,7.3,108,2005,"Crime, Drama, Thriller",16198,2005-08-22,Nicolas Winding Refn
7418,tt0097050,2013-04-25,2013-04-25,,Koneko monogatari,https://www.imdb.com/title/tt0097050/,movie,6.9,90,1986,"Adventure, Drama, Family",12097,1986-05-12,Masanori Hata
7419,tt0216625,2013-04-25,2013-04-25,,Code inconnu: Récit incomplet de divers voyages,https://www.imdb.com/title/tt0216625/,movie,7.1,118,2000,Drama,13972,2000-05-19,Michael Haneke
7420,tt0073906,2013-04-25,2013-04-25,,The Wind and the Lion,https://www.imdb.com/title/tt0073906/,movie,6.8,119,1975,"Action, Adventure, Drama",9426,1975-05-22,John Milius
7421,tt0070077,2013-04-25,2013-04-25,,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.4,102,1973,"Crime, Drama",10954,1973-06-26,Peter Yates
7422,tt0067900,2013-04-25,2013-04-25,,Un flic,https://www.imdb.com/title/tt0067900/,movie,7.0,98,1972,"Crime, Thriller",9820,1972-10-25,Jean-Pierre Melville
7423,tt0086946,2013-04-25,2013-04-25,,Beat Street,https://www.imdb.com/title/tt0086946/,movie,6.5,105,1984,"Drama, Music",3969,1984-05-22,Stan Lathan
7424,tt0098180,2013-04-25,2013-04-25,,Red Scorpion,https://www.imdb.com/title/tt0098180/,movie,5.1,105,1988,"Action, Adventure",9096,1988-10-25,Joseph Zito
7425,tt0103976,2013-04-25,2013-04-25,,City of Joy,https://www.imdb.com/title/tt0103976/,movie,6.5,132,1992,Drama,5266,1992-04-17,Roland Joffé
7426,tt0159421,2013-04-25,2013-04-25,,The Adventures of Elmo in Grouchland,https://www.imdb.com/title/tt0159421/,movie,5.7,73,1999,"Adventure, Comedy, Family, Fantasy, Musical",3438,1999-09-16,Gary Halvorson
