"Rank","Name","Symbol","marketcap","price (USD)","country"
"9852","Otovo ASA","OTOVO.OL","42616189","0.152305","Norway"
"9853","MariMed","MRMD","42426072","0.109","United States"
"9854","Milestone Scientific","MLSS","42377740","0.54","United States"
"9855","MAG Interactive","MAGI.ST","42375178","1.59938","Sweden"
"9856","RATH Aktiengesellschaft","RAT.VI","42002100","28.0014","Austria"
"9857","Dierig Holding AG","DIE.DE","41887905","10.2088","Germany"
"9858","Noodles &amp; Company","NDLS","41560572","0.885","United States"
"9859","Eagle Pharmaceuticals","EGRX","41336660","3.19","United States"
"9860","Grace Therapeutics","GRCE","41070944","2.97","United States"
"9861","Gulf General Cooperative Insurance Company","8260.SR","41015939","1.3672","Saudi Arabia"
"9862","KORE","KORE","41012612","2.37","United States"
"9863","Urban One","UONE","40838624","1.64","United States"
"9864","Halloren Schokoladenfabrik","H2RB.HM","40676271","6.88368","Germany"
"9865","Acrivon Therapeutics","ACRV","40448464","1.29","United States"
"9866","Semilux International","SELX","40422616","1.04","Taiwan"
"9867","Kuwait Real Estate Holding Company","ALAQARIA.KW","40344034","214.45","Kuwait"
"9868","Lava Therapeutics","LVTX","40247108","1.53","Netherlands"
"9869","Mogo","MOGO","40233628","1.64","Canada"
"9870","GBK Beteiligungen AG","GBQ.HM","40164508","5.9503","Germany"
"9871","Home Federal Bancorp (HFB Bank)","HFBL","40132728","13.01","United States"
"9872","Laser Photonics","LASE","39973208","2.73","United States"
"9873","Delticom AG","DEX.DE","39972619","2.69513","Germany"
"9874","Rave Restaurant Group","RAVE","39934536","2.77","United States"
"9875","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","39666468","361.248","Kuwait"
"9876","Edia","3935.T","39564222","6.4641","Japan"
"9877","Swvl Holdings","SWVL","39495176","3.92","United Arab Emirates"
"9878","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9879","TransAct Technologies","TACT","38911664","3.82","United States"
"9880","Pantaflix AG","PAL.DE","38517734","1.50508","Germany"
"9881","Hunyvers","ALHUN.PA","38498849","9.96383","France"
"9882","Relief Therapeutics","RLF.SW","38464850","3.05862","Switzerland"
"9883","CyberStep","3810.T","38310176","2.1117","Japan"
"9884","vTv Therapeutics","VTVT","38257736","14.6177","United States"
"9885","Hoftex Group AG","NBH.MU","38115505","7.00035","Germany"
"9886","Incannex Healthcare","IXHL","38096624","0.345","Australia"
"9887","FAT Brands","FAT","37926452","2.06","United States"
"9888","Ashford Hospitality Trust","AHT","37820480","6.26","United States"
"9889","Netgem","ALNTG.PA","37717167","1.12706","France"
"9890","Phnom Penh SEZ","PPSP.KH","37592342","0.52","Cambodia"
"9891","Rani Therapeutics","RANI","37577492","0.5497","United States"
"9892","Beam Global","BEEM","37485668","2.43","United States"
"9893","ALX Oncology","ALXO","37464244","0.701","United States"
"9894","Sol-Gel Technologies","SLGL","37440612","13.44","Israel"
"9895","Softing AG","SYT.DE","37297666","3.64018","Germany"
"9896","Kirkland's","KIRK","37285924","1.66","United States"
"9897","ModivCare","MODV","37176480","2.4","United States"
"9898","Snail Inc","SNAL","37023872","1.0189","China"
"9899","VivoPower","VVPR","37010652","3.66","United Kingdom"
"9900","Mentice AB","MNTC.ST","36682143","1.41704","Sweden"
"9901","Zee Learn","ZEELEARN.NS","36366336","0.111191","India"
"9902","Adler Group","ADJ.DE","36356586","0.239179","Luxembourg"
"9903","Nauticus Robotics","KITT","36312140","0.9181","United States"
"9904","Ovid Therapeutics","OVID","36280072","0.5102","United States"
"9905","Farmer Brothers","FARM","36213116","1.67","United States"
"9906","Bear Creek Mining","BCM.V","36152238","0.123734","Canada"
"9907","Enzo Biochem","ENZB","36123432","0.69","United States"
"9908","Ideal Power","IPWR","36023432","4.315","United States"
"9909","geechs","7060.T","35984022","3.48328","Japan"
"9910","Nanexa AB","NANEXA.ST","35967636","0.229228","Sweden"
"9911","Pioneer Power Solutions","PPSI","35918568","3.23","United States"
"9912","Nectar Lifesciences","NECLIFE.NS","35906285","0.160001","India"
"9913","Asetek","ASTK.CO","35613230","0.112351","Denmark"
"9914","DATRON AG","DAR.DE","35563290","8.98378","Germany"
"9915","Tose Software","4728.T","35459722","4.67832","Japan"
"9916","WiMi Hologram Cloud","WIMI","35354888","3.57","China"
"9917","the Marygold Companies","MGLD","35344296","0.82","United States"
"9918","KPS AG","KSC.DE","35242706","0.856376","Germany"
"9919","HWA AG","H9W.DE","35058352","3.58185","Germany"
"9920","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9921","Karyopharm Therapeutics","KPTI","34818800","4.03","United States"
"9922","Galfar Engineering and Contracting","GECS.OM","34806717","0.171473","Oman"
"9923","Aquaporin","AQP.CO","34746589","1.49377","Denmark"
"9924","iomart Group","IOM.L","34648397","0.30724","United Kingdom"
"9925","AgEagle Aerial Systems","UAVS","34535884","2.31","United States"
"9926","Xilio Therapeutics","XLO","34502516","0.6602","United States"
"9927","LianBio","LIAN","34472096","0.319","United States"
"9928","Atlantic Sapphire","ASA.OL","34325204","0.95736","Norway"
"9929","Rockwell Medical","RMTI","34254456","0.966","United States"
"9930","Offerpad","OPAD","34235568","1.08","United States"
"9931","Artmarket.com","PRC.PA","34146176","5.13359","France"
"9932","Varengold Bank AG","VG8.DE","33980515","3.3835","Germany"
"9933","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9934","TPI Composites","TPIC","33855536","0.6959","United States"
"9935","Synergy CHC","SNYR","33442348","3.71","United States"
"9936","Starbreeze","STAR-B.ST","33433440","0.0197969","Sweden"
"9937","Graines Voltz","GRVO.PA","33418541","22.5761","France"
"9938","Mersana Therapeutics","MRSN","33401174","6.7","United States"
"9939","Scienjoy","SJ","33392666","0.8159","China"
"9940","Cyngn","CYN","33342106","6.59","United States"
"9941","374Water","SCWO","33277092","0.23","United States"
"9942","Radio City","RADIOCITY.NS","33271036","0.0959093","India"
"9943","Sotherly Hotels","SOHO","33218452","0.8161","United States"
"9944","Renalytix","RENX.L","33182540","0.100187","United Kingdom"
"9945","Clearside Biomedical","CLSD","33158238","0.4123","United States"
"9946","Poulaillon","ALPOU.PA","33096156","6.47532","France"
"9947","tinyBuild","8Z3.F","33037337","0.0840042","United States"
"9948","genOway","ALGEN.PA","32990024","3.61685","France"
"9949","Cloudastructure","CSAI","32946488","1.84","United States"
"9950","Lilium","LILM","32897334","0.052","Germany"
"9951","Inspira Technologies","IINN","32792624","1.22","Israel"
"9952","Warimpex Finanz- und Beteiligungs AG","WXF.VI","32678399","0.627698","Austria"
"9953","Aram Group","ARAM.AE","32653466","0.41","United Arab Emirates"
"9954","AN2 Therapeutics","ANTX","32438878","1.075","United States"
"9955","HydrogenPro ASA","HYPRO.OL","32430033","0.339493","Norway"
"9956","CISO Global (Cerberus Cyber Sentinel)","CISO","32374782","0.99","United States"
"9957","Big 5 Sporting Goods","BGFV","32315366","1.41","United States"
"9958","Innovatec","INC.MI","32315036","0.317349","Italy"
"9959","TENDA","4198.T","32134860","4.87523","Japan"
"9960","HeartBeam","BEAT","32109072","0.9497","United States"
"9961","East Side Games","EAGR.TO","32046974","0.393039","Canada"
"9962","FC Porto","FCP.LS","31763948","1.41174","Portugal"
"9963","Kartoon Studios","TOON","31539064","0.6599","United States"
"9964","Femasys","FEMY","31508056","0.9321","United States"
"9965","Pyxis Tankers","PXS","31457700","3","Greece"
"9966","U.S. Global Investors","GROW","31419178","2.34","United States"
"9967","Scienture Holdings","SCNX","31348198","2.39","United States"
"9968","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","31340525","43.1688","Austria"
"9969","Solo Brands","DTC","31325942","19.55","United States"
"9970","Enviva","EVA","31273630","0.4198","United States"
"9971","Luna Innovations","LUNA","31227300","0.9","United States"
"9972","KLX Energy Services","KLXE","31070466","1.62","United States"
"9973","PopReach","INIK.V","30961852","0.087342","Canada"
"9974","Natuzzi","NTZ","30840880","2.8","Italy"
"9975","Sidus Space","SIDU","30791508","1.18","United States"
"9976","Mural Oncology","MURA","30738642","1.78","Ireland"
"9977","CAMP4 Therapeutics","CAMP","30638336","1.52","United States"
"9978","The Glimpse Group","VRAR","30635754","1.455","United States"
"9979","Nippon Ichi Software","3851.T","30474144","5.97522","Japan"
"9980","reAlpha Tech","AIRE","30362348","0.3626","United States"
"9981","Crown Crafts","CRWS","30223048","2.86","United States"
"9982","Lee Enterprises","LEE","30167290","4.85","United States"
"9983","Schlatter Industries AG","STRN.SW","30156095","27.298","Switzerland"
"9984","The National Investor PRJSC","TNI.AE","30014978","0.13","United Arab Emirates"
"9985","SM Wirtschaftsberatungs AG","SMWN.DE","29973821","7.29203","Germany"
"9986","Kezar Life Sciences","KZR","29953780","4.1","United States"
"9987","Li-Cycle","LICY","29876264","0.8433","Canada"
"9988","Allakos","ALLK","29743072","0.3291","United States"
"9989","Iterum Therapeutics","ITRM","29722070","0.7","Ireland"
"9990","Earlyworks","ELWS","29671338","4.02","Japan"
"9991","Söktas Tekstil","SKTAS.IS","29551368","0.133114","Turkey"
"9992","Comscore","SCOR","29535858","5.97","United States"
"9993","Meyer Burger Technology","MBTN.SW","29482472","0.931854","Switzerland"
"9994","Delignit AG","DLX.DE","29397158","2.87014","Germany"
"9995","Duxton Farms","DBF.AX","29369169","0.647323","Australia"
"9996","India Globalization Capital","IGC","29211050","0.3447","United States"
"9997","OnKure Therapeutics","OKUR","29182404","2.04","United States"
"9998","Veganz Group","VEZ.DE","28964704","19.426","Germany"
"9999","Top Ships","TOPS","28913744","6.08","Greece"
"10000","Nine Energy Service","NINE","28839396","0.681","United States"
"10001","FibroGen","FGEN","28716704","7.105","United States"
"10002","SCYNEXIS","SCYX","28562860","0.732","United States"
"10003","Salem Media Group","SALM","28384174","0.91","United States"
"10004","Investigator Resources","IVR.AX","28181480","0.0162644","Australia"
"10005","Mangoceuticals","MGRX","28179600","1.84","United States"
"10006","Mobilicom","MOB","27884820","3.49","Australia"
"10007","Verb Technology","VERB","27862914","19.65","United States"
"10008","AURES Technologies","ALAUR.PA","27810461","7.0567","France"
"10009","Sunnova","NOVA","27675838","0.2202","United States"
"10010","Infinities Tech (Jiu Zun Digital)","1961.HK","27599672","0.0375863","China"
"10011","U10 Corp","ALU10.PA","27482786","1.61008","France"
"10012","LakeShore Biopharma","LSB","27303414","0.6625","China"
"10013","SPAR Group","SGRP","27248100","1.15","United States"
"10014","Ebusco Holding","EBUS.AS","27240501","0.415354","Netherlands"
"10015","Tempest Therapeutics","TPST","27213138","7.07","United States"
"10016","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10017","Ohmyhome","OMH","27028286","1.17","Singapore"
"10018","Lead Real Estate","LRE","27010962","1.98","Japan"
"10019","Blackboxstocks","BLBX","26991278","7.4","United States"
"10020","ParaZero Technologies","PRZO","26960588","1.53","Israel"
"10021","The Beachbody Company","BODI","26759906","4.51","United States"
"10022","BigBen Interactive","BIG.PA","26726060","1.43507","France"
"10023","Linekong Interactive","8267.HK","26723969","0.0726244","China"
"10024","Sonder Holdings","SOND","26535478","2.06","United States"
"10025","Zoom Telephonics","MINM","26534076","3.61","United States"
"10026","Biosynex","ALBIO.PA","26451100","1.43507","France"
"10027","MedAdvisor Limited","MDR.AX","26440381","0.0422874","Australia"
"10028","Boundless Bio","BOLD","26415006","1.18","United States"
"10029","Flux Power","FLUX","26405202","1.57","United States"
"10030","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10031","GenSight Biologics","SIGHT.PA","26283577","0.170342","France"
"10032","Rein Therapeutics","RNTX","26141460","1.155","United States"
"10033","Ourgame International","6899.HK","26091531","0.0242081","China"
"10034","CASI Pharmaceuticals","CASI","26027904","1.68","United States"
"10035","Forever Entertainment","8FE.SG","25971784","0.842375","Poland"
"10036","NanoViricides","NNVC","25554480","1.59","United States"
"10037","Astro Corporation","3064.TWO","25499946","1.9598","Taiwan"
"10038","Harte Hanks","HHS","25480928","3.46","United States"
"10039","XOS","XOS","25433770","3.06","United States"
"10040","The InterGroup Corporation","INTG","25400414","11.12","United States"
"10041","INTERSHOP Communications","ISHA.DE","25350167","1.73842","Germany"
"10042","Turbo Energy","TURB","25338216","2.26","Spain"
"10043","BoomBit","BBT.WA","25328927","1.85696","Poland"
"10044","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","25238595","18.6676","Germany"
"10045","VCI Global","VCIG","25233410","0.937","Malaysia"
"10046","HUB Cyber Security","HUBC","25118186","2.36","Israel"
"10047","Cambium Networks","CMBM","25032480","0.8863","United States"
"10048","ESS Tech","GWH","24648836","1.79","United States"
"10049","Yuke's","4334.T","24635167","2.88576","Japan"
"10050","DF Deutsche Forfait AG","DFTK.DE","24410220","2.05344","Germany"
"10051","Latch","LTCH","24384100","0.13","United States"
"10052","Cliq Digital AG","CLIQ.DE","24379650","3.86186","Germany"
"10053","BranchOut Food","BOF","24370710","2.26","United States"
"10054","SPI Energy","SPI","24207974","0.766","United States"
"10055","Q32 Bio","QTTB","24151336","1.95","United States"
"10056","Muehlhan AG","M4N.HM","24005493","1.72675","Germany"
"10057","Guardforce AI","GFAI","23966768","1.12","Singapore"
"10058","LightInTheBox Holding","LITB","23861668","1.3055","Singapore"
"10059","Sunrise New Energy","EPOW","23775538","0.898","China"
"10060","A.S. Création Tapeten","ACWN.DE","23636882","8.57543","Germany"
"10061","Greenidge Generation Holdings","GREE","23621290","1.54","United States"
"10062","STS Group","SF3.DE","23479174","3.64018","Germany"
"10063","YanGuFang International Group","YGF","23462400","0.7332","China"
"10064","Cenntro Electric Group","CENN","23333534","0.487","United States"
"10065","Longeveron","LGVN","23264442","1.495","United States"
"10066","FibroBiologics","FBLG","23261040","0.5364","United States"
"10067","Cingulate","CING","23261004","4.52","United States"
"10068","Orion Energy Systems","OESX","23244858","0.69","United States"
"10069","Pyramid AG","M3BK.DE","23148442","0.991716","Germany"
"10070","Streamline Health Solutions","STRM","23130678","5.31","United States"
"10071","GEE Group","JOB","22834494","0.2087","United States"
"10072","Rallybio","RLYB","22804450","0.5277","United States"
"10073","Equillium","EQ","22771054","0.6375","United States"
"10074","Performance Shipping","PSHG","22750926","1.83","Greece"
"10075","Houston American Energy","HUSA","22728922","10.56","United States"
"10076","enish","3667.T","22662595","0.780852","Japan"
"10077","Argo Blockchain","ARBK","22647110","0.3028","United Kingdom"
"10078","bet-at-home.com","ACX.DE","22599090","3.22016","Germany"
"10079","Weight Watchers","WW","22533964","0.2496","United States"
"10080","WonderPlanet","4199.T","22366713","8.7727","Japan"
"10081","Harvard Bioscience","HBIO","22327918","0.505","United States"
"10082","Retractable Technologies","RVP","22303214","0.745","United States"
"10083","J-Long Group","JL","22231634","5.6113","Hong Kong"
"10084","FBR Limited","FBR.AX","22208510","0.00390345","Australia"
"10085","Precipio","PRPO","22150956","14.58","United States"
"10086","Milkfood Limited","MLKFOOD.BO","22077081","0.905607","India"
"10087","Passat SA","PSAT.PA","22021701","5.60028","France"
"10088","DigiAsia Corp","FAAS","21970456","0.3117","Indonesia"
"10089","Sino-Entertainment Technology","6933.HK","21934839","0.0528757","China"
"10090","Games Operators","GOP.WA","21925558","3.987","Poland"
"10091","BioAtla","BCAB","21883420","0.3746","United States"
"10092","Verimatrix","VMX.PA","21881614","0.239179","France"
"10093","Aytu BioScience","AYTU","21813892","2.43","United States"
"10094","hGears AG","HGEA.DE","21719752","2.08844","Germany"
"10095","Ekttitab Holding Company K.S.C","EKTTITAB.KW","21660153","67.9803","Kuwait"
"10096","Elevation Oncology","ELEV","21627310","0.365","United States"
"10097","180 Life Sciences","ATNF","21620372","3.58","United States"
"10098","DAVIDsTEA","DTEAF","21588560","0.8","Canada"
